"TOA5","BushCabin_CR1000X","CR1000X","22507","CR1000X.Std.06.01","CPU:BUMON_20250204.CR1X","19707","BUMON_30"
"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"2026-02-20 14:00:00",18158,12.06,20.96,43.88,0.896,0.164,146,9.51,9.4,75.13,965,0,3,290.9,17.54,357,0.1,4.466,10.9,9.28,9.28,77.35,977,7999,7999,0,0,0,0,51,0,14.89,10.6,10.41,3.631,44.53,43.4,0.258,1.163,0.519,0.116,0.514,-0.17,0.109,200.3
"2026-02-20 14:30:00",18159,12.01,21.32,44.41,1.204,0.288,63.47,8.17,7.902,81.6,965,1.5,0,313.2,31.79,359,0.1,3.344,10.3,8.26,8.26,80.3,977,7999,7999,4.37,0,0,0,51,0,13.28,9.79,9.96,3.63,47.45,41.8,1.591,1.533,0.835,0.165,0.505,0.013,0.117,47.69
"2026-02-20 15:00:00",18160,12.01,21.63,46.58,1.193,0.201,97,6.615,6.631,86.2,965,0,3,303,15.97,359,0.1,3.925,12.1,6.479,6.479,88.7,977,7999,7999,0.233,0,0,0,51,0,13.43,9.68,9.94,3.631,48.59,45.3,0.938,1.532,0.793,0.161,0.499,-0.126,0.115,76.52
"2026-02-20 15:30:00",18161,12.02,21.59,47.5,0.672,0.057,99,7.462,7.408,80.5,965,0,2,298.2,17.51,356,0.4,4.935,11.8,7.236,7.236,83.3,977,7999,7999,0,0,0,0,51,0,14.46,9.75,9.94,3.63,48.58,46.52,0.51,0.957,0.394,0.115,0.395,-0.309,0.137,97.9
"2026-02-20 16:00:00",18162,12.05,21.34,46.54,0.823,0.191,149.9,8.15,8.19,78.47,965,0,5,297.4,16.7,358,0.2,4.734,14.3,7.906,7.906,81.2,977,7999,7999,0,0,0,0,51,0,14.81,10.36,10.2,3.631,47.48,45.65,0.371,1.061,0.453,0.12,0.38,-0.065,0.092,183.3
"2026-02-20 16:30:00",18163,12.02,21.35,45.79,0.965,0.002,58.82,8.26,8.18,77.59,965,0,0,300.3,16.85,358,0.2,4.999,13.5,8.08,8.08,79.59,977,7999,7999,0,0,0,0,51,0,14.72,9.99,10.01,3.63,46.72,45.11,0.366,1.453,0.468,0.243,0.304,-0.243,0.127,84.3
"2026-02-20 17:00:00",18164,12.01,21.46,45.56,1.061,0.174,23.98,7.973,7.875,78.42,966,0,0,304.7,17.9,357,0.2,4.943,12.4,7.842,7.842,80,977,7999,7999,0,0,0,0,51,0,14.64,9.84,9.89,3.63,46.34,44.78,0.371,1.309,0.836,0.087,0.392,-0.097,0.098,12.03
"2026-02-20 17:30:00",18165,12.01,21.5,45.75,0.889,0.119,7.8,7.758,7.652,79.43,966,0,2,304.5,18.08,359,0.2,4.827,13.1,7.62,7.62,81.3,978,7999,7999,0.133,0,0,0,51,0,14.22,9.68,9.89,3.63,46.74,44.66,0.511,1.22,0.502,0.175,0.467,-0.215,0.134,2.409
"2026-02-20 18:00:00",18166,12.01,21.84,45.97,0.891,0.051,0.536,7.629,7.492,79.94,967,0,0,304.6,18.71,358,0.2,4.467,12,7.469,7.469,81.5,978,7999,7999,0.244,0,0,0,51,0,13.84,9.69,9.88,3.63,46.73,45.2,0.307,1.263,0.578,0.155,0.416,-0.253,0.149,-0.253
"2026-02-20 18:30:00",18167,12.07,22.6,45.34,1.22,0.385,-0.035,7.464,7.328,82.4,967,0,2,318,28.11,358,0.1,2.973,11.3,7.348,7.348,83.5,979,7999,7999,0,0,0,0,51,0,14.73,10.25,10.28,3.631,46.46,44.41,0.466,1.537,0.86,0.16,0.658,0.083,0.12,-0.722
"2026-02-20 19:00:00",18168,12.07,23.12,45.39,1.028,0.142,-0.043,7.398,7.264,82.7,967,0,0,316.3,27.46,359,0,2.718,12.8,7.197,7.197,84.8,979,7999,7999,0,0,0,0,51,0,14.77,10.24,10.29,3.631,46.07,44.6,0.317,1.262,0.48,0.138,0.429,-0.104,0.111,-0.994
"2026-02-20 19:30:00",18169,12.06,23.49,45.58,0.882,0.059,-0.056,7.391,7.242,82.4,968,0,0,314.5,27.62,359,0,3.356,11.3,7.2,7.2,84.3,979,7999,7999,0,0,0,0,51,0,14.72,10.09,10.08,3.631,46.32,44.65,0.381,1.23,0.54,0.163,0.274,-0.212,0.091,0.962
"2026-02-20 20:00:00",18170,12.08,23.44,45.39,0.849,0.205,-0.087,7.205,7.092,83.3,968,0,0,324.4,31.16,358,0.1,2.759,8.6,7.031,7.031,85.1,980,7999,7999,0,0,0,0,51,0,14.75,10.24,10.22,3.631,46.19,44.58,0.376,1.183,0.566,0.124,0.428,-0.137,0.105,0.61
"2026-02-20 20:30:00",18171,12.05,23.42,45.77,0.994,0.239,-0.133,7.461,7.371,83.1,968,0,0,313.7,22.84,359,0.1,3.574,11.5,7.304,7.304,85.1,980,7999,7999,0,0,0,0,51,0,14.67,9.97,10.07,3.631,46.46,44.69,0.429,1.267,0.738,0.123,0.542,-0.125,0.127,0.167
"2026-02-20 21:00:00",18172,12.04,23.33,45.74,0.764,0.188,-0.123,7.562,7.476,82.6,969,0,0,308.6,18.32,358,0.1,3.713,10.4,7.407,7.407,84.7,980,7999,7999,0,0,0,0,51,0,14.67,9.91,10.03,3.63,46.49,44.55,0.38,0.99,0.442,0.112,0.434,-0.132,0.137,0.119
"2026-02-20 21:30:00",18173,12.08,23.16,45.22,0.64,0.009,-0.067,7.578,7.435,81.2,969,0,0,318.9,28.72,359,0.1,2.869,9.6,7.386,7.386,83.5,981,7999,7999,0,0,0,0,51,0,14.75,10.3,10.23,3.631,45.92,44.4,0.3,0.835,0.442,0.091,0.304,-0.287,0.108,-0.417
"2026-02-20 22:00:00",18174,12.07,23.27,44.91,0.612,-0.007,-0.079,7.453,7.316,81.1,969,0,0,318.5,27.99,358,0.1,2.908,9.2,7.254,7.254,83.1,981,7999,7999,0,0,0,0,51,0,14.72,10.2,10.2,3.631,45.66,44.1,0.366,0.833,0.369,0.11,0.205,-0.31,0.11,0.028
"2026-02-20 22:30:00",18175,12.03,23.49,40.55,0.608,-0.071,-0.101,7.687,7.625,80.3,969,0,4,298.1,18.58,354,0.2,4.505,11.4,7.534,7.534,82.3,981,7999,7999,0,0,0,0,51,0,14.63,9.79,9.92,3.63,45.63,0.708,13.15,0.936,0.344,0.117,0.157,-0.331,0.09,0.484
"2026-02-20 23:00:00",18176,12.02,23.66,43.95,0.77,0.31,-0.124,7.834,7.735,81.9,970,0,0,300.3,19.19,355,0.1,5.198,12.5,7.684,7.684,83.6,981,7999,7999,0,0,0,0,51,0,14.43,9.7,9.9,3.63,44.73,43.2,0.317,0.957,0.455,0.103,0.608,-0.104,0.153,0.253
"2026-02-20 23:30:00",18177,12.03,23.57,43.85,0.556,-0.022,-0.114,7.918,7.8,81.7,970,0,0,303.4,17.8,359,0.3,4.687,10.9,7.737,7.737,83.6,982,7999,7999,0,0,0,0,51,0,14.61,9.8,9.95,3.63,44.41,43.29,0.244,0.825,0.282,0.107,0.258,-0.216,0.099,-0.192
"2026-02-21 00:00:00",18178,12.02,23.51,43.57,0.537,-0.021,-0.119,7.887,7.778,82.3,970,0,0,304.3,20.21,358,0.1,5.088,15,7.747,7.747,84.1,982,7999,7999,0,0,0,0,51,0,14.27,9.74,9.91,3.63,44.36,42.86,0.314,0.869,0.094,0.171,0.258,-0.324,0.13,0.919
"2026-02-21 00:30:00",18179,12.07,23.28,43.07,0.767,0.217,-0.096,7.746,7.636,81.4,970,0,1,310.5,27.27,358,0.1,3.397,11,7.563,7.563,83.6,982,7999,7999,0,0,0,0,51,0,14.75,10.16,10.12,3.631,44.26,42.15,0.471,4.401,0.283,0.444,4.181,-0.217,0.467,0.452
"2026-02-21 01:00:00",18180,12.08,23.12,59.42,48.92,0.873,-0.092,7.686,7.565,83.4,971,0,1,311.7,27.43,358,0.1,2.833,10.3,7.576,7.576,84.6,983,7999,7999,0,0,0,0,51,0,14.73,10.26,10.25,3.631,320.8,0.607,93.5,357,-0.14,114.8,6.639,-0.638,2.282,0.728
"2026-02-21 01:30:00",18181,12.08,22.99,91.4,60.07,1.512,-0.099,7.648,7.553,83.1,971,0,0,310.1,31.9,359,0.1,2.671,8.1,7.471,7.471,85.4,983,7999,7999,0,0,0,0,51,0,14.81,10.37,10.22,3.631,317.7,0.652,107.1,324,0.485,123.8,6.329,0.261,2.099,0.163
"2026-02-21 02:00:00",18182,12.04,23.09,43.43,0.512,0.216,-0.136,8.01,7.947,83.1,971,0,0,303.8,18.23,358,0.1,4.059,11.4,7.879,7.879,85,983,7999,7999,0,0,0,0,51,0,14.7,9.96,10.07,3.63,44.02,42.9,0.244,0.946,0.149,0.174,0.555,-0.052,0.156,-0.02
"2026-02-21 02:30:00",18183,12.04,23.25,43.63,0.415,0.109,-0.135,8.17,8.08,81.5,971,0,2,305,15.19,358,0.1,4.921,11.9,7.983,7.983,83.9,983,7999,7999,0,0,0,0,51,0,14.69,9.95,10.01,3.63,44.29,43.05,0.261,0.817,0.174,0.152,0.406,-0.152,0.121,-0.888
"2026-02-21 03:00:00",18184,12.02,23.24,42.9,0.557,0.094,-0.08,7.845,7.825,84.4,972,0,3,305.7,16.45,358,0.2,4.404,11.1,7.899,7.899,84.8,983,7999,7999,0,0,0,0,51,0,13.79,9.68,9.88,3.63,43.72,41.48,0.47,0.809,0.227,0.123,0.312,-0.122,0.08,-0.196
"2026-02-21 03:30:00",18185,12.03,23.35,43.12,0.508,0.123,0.073,7.544,7.641,87.8,972,0,0,306.9,17.59,359,0.1,4.377,11.5,7.667,7.667,89.3,984,7999,7999,0.007,0,0,0,51,0,12.76,9.71,9.91,3.63,44,41.66,0.413,0.874,0.236,0.148,0.42,-0.21,0.103,-0.476
"2026-02-21 04:00:00",18186,12.01,23.46,43.19,0.483,0.099,0.148,7.554,7.64,87.2,972,0,1,306.4,20.83,359,0.1,4.074,13.4,7.608,7.608,89.6,984,7999,7999,0,0,0,0,51,0,13.91,9.63,9.86,3.63,44.01,42.2,0.374,0.865,0.247,0.136,0.584,-0.176,0.162,-0.713
"2026-02-21 04:30:00",18187,12.01,23.56,44.09,0.488,0.107,-0.104,8.03,7.944,83.5,972,0,1,303.5,15.33,356,0.4,5.049,12.5,7.832,7.832,86.4,984,7999,7999,0,0,0,0,51,0,14.34,9.66,9.86,3.63,44.72,43.6,0.249,0.927,0.28,0.141,0.457,-0.179,0.139,-0.833
"2026-02-21 05:00:00",18188,12.03,23.46,43.87,0.416,0.009,-0.112,7.994,7.898,82.5,972,0,2,298.7,16.96,357,0.2,4.718,12.4,7.827,7.827,84.6,984,7999,7999,0,0,0,0,51,0,14.58,9.82,9.95,3.63,44.93,42.6,0.605,0.666,0.162,0.105,0.281,-0.259,0.106,0.173
"2026-02-21 05:30:00",18189,12.03,23.32,45.13,0.424,-0.056,-0.131,7.983,7.884,80.5,972,0,5,297.7,17.48,357,0.1,4.761,12.6,7.836,7.836,82.5,984,7999,7999,0,0,0,0,51,0,14.57,9.85,9.95,3.63,45.93,44.54,0.328,0.716,0.178,0.117,0.254,-0.329,0.121,0.034
"2026-02-21 06:00:00",18190,12.03,23.29,44.78,0.621,0.161,-0.096,7.794,7.705,81,973,0,6,296.5,17.26,358,0.2,4.642,13.2,7.658,7.658,82.9,985,7999,7999,0,0,0,0,51,0,14.62,9.81,9.95,3.63,46.2,43.93,0.433,0.924,0.437,0.114,0.427,-0.055,0.102,-0.066
"2026-02-21 06:30:00",18191,12.02,23.41,45.6,0.569,0.159,-0.101,7.689,7.588,80.8,973,0,6,296.9,17.66,359,0.2,5.017,13.4,7.558,7.558,82.5,985,7999,7999,0,0,0,0,51,0,14.5,9.69,9.89,3.631,46.6,44.74,0.393,0.949,0.311,0.146,0.466,-0.067,0.124,-0.739
"2026-02-21 07:00:00",18192,12.02,23.47,45.27,0.645,0.077,-0.082,7.464,7.38,81.7,973,0,6,296.6,13.18,358,0.2,4.619,11.2,7.354,7.354,83.5,985,7999,7999,0,0,0,0,51,0,14.52,9.74,9.94,3.63,46.14,44.46,0.421,0.919,0.293,0.148,0.412,-0.224,0.131,-0.534
"2026-02-21 07:30:00",18193,12.03,23.36,46.49,0.627,0.241,1.33,7.582,7.533,80.5,974,0,3,295.4,19.25,354,0.2,4.303,12.4,7.453,7.453,82.7,986,7999,7999,0,0,0,0,51,0,14.62,9.83,9.97,3.63,47.3,45.7,0.361,0.935,0.389,0.107,0.52,-0.104,0.127,4.465
"2026-02-21 08:00:00",18194,12.05,22.65,46.05,0.636,0.047,10.67,7.693,7.602,79.96,974,0,4,292.8,18.81,358,0.1,4.092,11.7,7.541,7.541,81.8,986,7999,7999,0,0,0,0,51,0,14.65,9.92,10.01,3.63,46.91,45.13,0.512,0.964,0.206,0.165,0.335,-0.199,0.107,23.13
"2026-02-21 08:30:00",18195,12.05,22.3,45.5,0.656,0.166,40.8,7.76,7.704,80.9,974,0,2,297.1,16.95,353,0.1,3.943,10.4,7.63,7.63,82.6,986,7999,7999,0,0,0,0,51,0,14.69,10,10.05,3.631,46.65,44.22,0.617,0.999,0.31,0.156,0.569,-0.128,0.163,44.86
"2026-02-21 09:00:00",18196,12.04,22.15,45.49,0.805,0.16,53.07,7.887,7.789,82,975,0,4,294.8,18.58,358,0.1,3.968,9.2,7.704,7.704,83.7,986,7999,7999,0,0,0,0,51,0,14.73,10.05,10.07,3.63,46.18,44.93,0.326,0.984,0.588,0.085,0.45,-0.14,0.113,97.5
"2026-02-21 09:30:00",18197,12.04,21.97,40.29,0.896,0.129,88,7.991,7.936,83.9,975,0,0,288.3,20.21,357,0.1,3.303,9.8,7.849,7.849,85.5,987,7999,7999,0,0,0,0,51,0,14.82,10.4,10.31,3.631,45.95,0.742,13.12,1.354,0.535,0.179,0.462,-0.145,0.133,92.3
"2026-02-21 10:00:00",18198,12.05,21.77,44.66,0.898,0.049,110.7,8.22,8.14,85.4,975,0,5,287.3,21.93,352,0.2,3.115,7.7,8.03,8.03,87.1,987,7999,7999,0,0,0,0,51,0,14.84,10.51,10.38,3.631,45.57,43.88,0.351,1.305,0.581,0.154,0.378,-0.266,0.122,139.1
"2026-02-21 10:30:00",18199,12.08,21.63,44.84,1.107,0.252,140.7,8.3,8.26,87.6,975,0,2,299.5,22.77,358,0.1,2.918,9.2,8.15,8.15,89.5,987,7999,7999,0,0,0,0,51,0,14.88,10.69,10.65,3.631,45.76,44.11,0.416,1.611,0.612,0.254,0.581,-0.157,0.153,180
"2026-02-21 11:00:00",18200,12.08,21.51,43.28,1.074,0.186,134.5,8.92,8.86,84.9,975,0,4,291.9,24.72,356,0.1,2.671,7.4,8.67,8.67,87.8,987,7999,7999,0,0,0,0,51,0,14.91,10.86,10.64,3.631,44.94,39.63,1.67,1.416,0.725,0.133,0.519,-0.088,0.109,144.9
"2026-02-21 11:30:00",18201,12.07,21.57,38.78,1.16,0.287,129.5,8.67,8.59,88.4,975,0,31,279.5,17.3,357,0.1,2.734,6.5,8.52,8.52,89.7,987,7999,7999,0,0,0,0,51,0,14.89,10.79,10.54,3.631,39.93,37.41,0.519,1.59,0.787,0.188,0.591,0.049,0.128,130.5
"2026-02-21 12:00:00",18202,12.1,21.57,37.2,0.73,0.044,104.9,8.86,8.78,88.6,975,0,36,278.8,27.37,349,0.1,2.392,5.5,8.66,8.66,90.7,987,7999,7999,0,0,0,0,51,0,14.92,10.89,10.74,3.631,38.17,36.03,0.525,1.113,0.441,0.178,0.435,-0.347,0.184,115.4
"2026-02-21 12:30:00",18203,12.09,21.51,35.17,0.834,0.204,126.2,9.07,8.99,90,975,0,9,278,24.45,357,0.1,2.669,6.8,8.9,8.9,91.8,987,7999,7999,0,0,0,0,51,0,14.9,10.85,10.64,3.631,36.49,33.99,0.719,1.132,0.458,0.127,0.535,-0.016,0.109,147.4
"2026-02-21 13:00:00",18204,12.05,21.78,34.1,0.957,0.325,131.9,9.29,9.25,91.8,975,0,5,282.2,16.38,359,0.2,3.396,7.8,9.21,9.21,93.2,987,7999,7999,0,0,0,0,51,0,14.78,10.43,10.3,3.631,34.73,33.32,0.29,1.246,0.636,0.135,0.598,0.083,0.1,129.1
"2026-02-21 13:30:00",18205,12.01,22.14,33.26,0.805,0.002,88.7,9.17,9.19,94.5,975,0,26,277.5,19.11,355,0.2,3.113,7.6,9.24,9.24,95.2,987,7999,7999,0,0,0,0,51,0,14.54,9.77,9.91,3.63,34.01,32.4,0.392,1.123,0.499,0.161,0.38,-0.445,0.153,125.9
"2026-02-21 14:00:00",18206,12.03,22.28,32.65,0.87,0.169,92.7,9.22,9.23,95.2,974,0,4,274,15.03,353,0.1,2.874,7.2,9.25,9.25,96.7,986,7999,7999,0,0,0,0,51,0,14.65,10.02,10.05,3.63,33.68,31.46,0.648,1.27,0.492,0.172,0.423,-0.117,0.096,77.79
"2026-02-21 14:30:00",18207,12.04,22.17,32.83,1.091,0.287,62.2,9.22,9.24,95,974,0,2,275.3,18.9,344,0,2.847,6.5,9.22,9.22,97.3,986,7999,7999,0,0,0,0,51,0,14.72,10.26,10.27,3.63,34.09,31.56,0.629,1.303,0.787,0.098,0.665,-0.147,0.192,95.2
"2026-02-21 15:00:00",18208,12.04,22.04,37.23,1.15,0.344,53.65,9.43,9.33,90,974,0,38,282.2,17.02,357,0.1,2.942,7.8,9.1,9.1,95.5,986,7999,7999,0.674,0,0,0,51,0,14.64,10.16,10.18,3.631,39.55,32.96,1.68,1.444,0.716,0.154,0.59,0.021,0.131,32.74
"2026-02-21 15:30:00",18209,12.03,22.34,38.6,0.721,0.027,35.46,8.83,8.81,90.8,973,0,4,284.7,19.63,358,0.2,2.595,7.3,8.77,8.77,93.8,985,7999,7999,0.098,0,0,0,51,0,14.63,10.07,10.02,3.63,39.42,37.07,0.561,0.962,0.488,0.088,0.3,-0.324,0.158,42.22
"2026-02-21 16:00:00",18210,12.08,22.02,39.09,0.789,-0.058,21.76,8.7,8.57,87.2,973,0,1,287.3,24.09,358,0,1.916,5.8,8.41,8.41,91.5,985,7999,7999,0,0,0,0,51,0,14.87,10.66,10.62,3.631,40.11,37.46,0.624,1.225,0.517,0.13,0.231,-0.294,0.102,15.16
"2026-02-21 16:30:00",18211,12.05,21.95,34.22,1.096,0.103,10.27,8.5,8.32,89.9,973,0,5,281.9,24.84,357,0,1.769,4.1,8.4,8.4,91.3,985,7999,7999,0,0,0,0,51,0,14.82,10.51,10.38,3.631,38.74,0.74,10.68,1.509,0.721,0.168,0.297,-0.236,0.118,8.73
"2026-02-21 17:00:00",18212,12.01,22.18,36.84,0.929,0.13,11.45,8.35,8.31,93,973,0,0,278.8,18.21,357,0.1,2.361,5.1,8.4,8.4,93.5,985,7999,7999,0.591,0,0,0,51,0,14.52,9.8,9.97,3.63,37.44,36.04,0.3,1.492,0.615,0.205,0.352,-0.117,0.091,51.13
"2026-02-21 17:30:00",18213,12,22.42,36.45,1.043,0.267,14.77,8.34,8.29,94.1,972,0,38,273.1,15.94,352,0.1,3.523,7.9,8.39,8.39,95.2,984,7999,7999,1.592,0,0,0,51,0,13.56,9.56,9.82,3.63,36.98,36.03,0.223,1.292,0.856,0.096,0.586,0.03,0.105,2.666
"2026-02-21 18:00:00",18214,12.01,22.39,36.77,1.11,0.243,0.577,8.36,8.33,94,972,0,20,273.9,15.52,356,0.2,3.751,9.9,8.35,8.35,96.1,984,7999,7999,0.273,0,0,0,51,0,13.98,9.62,9.87,3.63,37.24,35.9,0.262,1.385,0.827,0.128,0.584,-0.09,0.152,-0.214
"2026-02-21 18:30:00",18215,12.01,22.33,36.01,0.999,-0.023,0.033,8.37,8.39,94.1,972,0,13,274.8,17.26,356,0.2,3.943,8.8,8.4,8.4,96.4,984,7999,7999,0,0,0,0,51,0,14.39,9.64,9.87,3.63,36.93,34.71,0.467,1.213,0.797,0.076,0.206,-0.274,0.091,-0.66
"2026-02-21 19:00:00",18216,12.03,22.18,34.66,1.349,0.208,0.056,8.59,8.59,93.7,972,0,5,280.3,13.88,356,0.1,3.366,8.8,8.53,8.53,96.6,984,7999,7999,0,0,0,0,51,0,14.72,9.98,10.03,3.63,35.2,34.11,0.274,1.663,1.027,0.127,0.49,-0.154,0.149,-0.801
"2026-02-21 19:30:00",18217,12.03,22,33.52,1.03,0.026,-0.085,9.03,8.91,92.7,972,0,32,276.9,16.04,349,0.2,3.593,8,8.81,8.81,96.1,984,7999,7999,0,0,0,0,51,0,14.74,10.14,10.11,3.63,35.23,32.66,0.527,1.271,0.774,0.091,0.23,-0.249,0.092,0.907
"2026-02-21 20:00:00",18218,12.05,21.89,32.58,1.05,0.142,-0.104,9.33,9.2,92.7,971,0,29,278.9,16.27,354,0.1,3.574,10,9.11,9.11,95.8,983,7999,7999,0,0,0,0,51,0,14.81,10.35,10.25,3.631,33.39,32.08,0.292,1.27,0.783,0.081,0.533,-0.147,0.124,0.64
"2026-02-21 20:30:00",18219,12.02,21.9,32.13,0.998,0.25,-0.164,9.65,9.56,93.3,972,0,2,282.7,15.21,358,0.1,3.723,10.2,9.5,9.5,95.8,983,7999,7999,0.904,0,0,0,51,0,14.48,9.93,10.06,3.63,32.97,31.47,0.333,1.2,0.699,0.103,0.505,0.028,0.107,0.403
"2026-02-21 21:00:00",18220,12.02,22.08,32.03,0.847,0.004,-0.043,9.79,9.72,94.3,972,0,1,289.9,20.11,359,0.1,3.366,8.5,9.71,9.71,96.5,984,7999,7999,0.244,0,0,0,51,0,14.6,9.85,9.99,3.63,33.63,30.94,0.653,1.149,0.596,0.134,0.392,-0.308,0.147,-0.841
"2026-02-21 21:30:00",18221,12.05,21.94,36.09,0.806,0.086,0.001,10.34,10.26,90.5,972,0,1,305.6,20.69,359,0.1,3.621,12.5,10.09,10.09,95.1,984,7999,7999,0,0,0,0,51,0,14.82,10.44,10.26,3.631,38.34,33.21,1.674,1.191,0.534,0.122,0.305,-0.219,0.098,0.748
"2026-02-21 22:00:00",18222,12.07,21.61,38.4,0.705,0.104,-0.048,10.5,10.34,89,972,0,0,307,25.02,358,0,2.778,10.4,10.23,10.23,92.6,984,7999,7999,0,0,0,0,51,0,14.89,10.78,10.51,3.631,39.46,36.63,0.696,1.021,0.386,0.159,0.342,-0.107,0.084,0.769
"2026-02-21 22:30:00",18223,12.08,21.57,39.24,0.697,0.149,-0.114,10.59,10.42,87.8,972,0,0,303.2,17.84,359,0.1,3.461,9.9,10.34,10.34,90.9,984,7999,7999,0,0,0,0,51,0,14.88,10.65,10.42,3.631,40.48,37.97,0.692,1.007,0.38,0.12,0.374,-0.09,0.092,-0.503
"2026-02-21 23:00:00",18224,12.06,21.58,40.38,0.704,0.07,-0.055,10.76,10.61,85.1,972,0,1,294.6,20.88,359,0.1,3.457,9.8,10.48,10.48,88.3,983,7999,7999,0,0,0,0,51,0,14.89,10.68,10.32,3.631,41.36,39.12,0.584,1.186,0.234,0.226,0.43,-0.378,0.207,0.362
"2026-02-21 23:30:00",18225,12.06,21.65,35.68,0.595,0.023,-0.01,10.73,10.58,87.3,971,0,4,296.1,16.34,354,0.1,3.582,10.2,10.58,10.58,88.8,983,7999,7999,0,0,0,0,51,0,14.87,10.6,10.31,3.631,40.42,0.639,11.54,0.892,0.331,0.116,0.276,-0.194,0.093,0.261
"2026-02-22 00:00:00",18226,12.04,21.8,37.69,0.611,0.109,0,10.34,10.28,90.7,971,0,5,285.1,17.54,359,0.2,3.194,8.6,10.37,10.37,91.5,983,7999,7999,0.142,0,0,0,51,0,14.72,10.07,10.02,3.63,39.22,36.27,0.718,0.863,0.323,0.128,0.362,-0.183,0.121,0.033
"2026-02-22 00:30:00",18227,12.03,22.01,40.04,0.608,0.034,-0.046,9.84,9.65,91.2,971,0,2,318,27.35,359,0.2,2.783,8.7,9.81,9.81,92.6,983,7999,7999,0.697,0,0,0,51,0,14.62,9.87,9.93,3.63,46.92,35.91,3.74,0.965,0.357,0.12,0.255,-0.144,0.085,-0.729
"2026-02-22 01:00:00",18228,12.03,22.14,67.82,48.15,1.208,-0.051,8.54,8.47,92,971,0,0,314.5,29.91,359,0,3.033,10.1,8.55,8.55,93.6,982,7999,7999,0,0,0,0,51,0,14.26,9.88,9.96,3.63,317.8,0.683,99.9,336.7,0.038,113.3,18.39,-0.196,3.035,0.615
"2026-02-22 01:30:00",18229,12.09,21.9,86.5,60.3,1.498,-0.013,8.78,8.77,91.7,970,0,0,314.2,27.13,359,0.1,2.942,9.5,8.74,8.74,94.2,982,7999,7999,0,0,0,0,51,0,14.79,10.36,10.26,3.631,316.8,0.665,102.9,326.7,0.522,124.6,5.995,0.183,2.03,0.691
"2026-02-22 02:00:00",18230,12.1,21.71,41.56,0.754,0.265,-0.106,9.01,8.89,90.7,970,0,0,317,33.11,359,0,2.829,9.2,8.84,8.84,93.6,982,7999,7999,0,0,0,0,51,0,14.83,10.46,10.37,3.631,42.85,40.24,0.533,1.058,0.333,0.137,0.488,-0.077,0.126,0.172
"2026-02-22 02:30:00",18231,12.09,21.71,42.76,0.445,0.111,-0.027,9.04,8.84,88.2,970,0,0,312.5,27.06,359,0.1,3.212,10.3,8.69,8.69,91.9,982,7999,7999,0,0,0,0,51,0,14.82,10.38,10.35,3.631,43.38,42.19,0.238,0.668,0.154,0.104,0.378,-0.156,0.117,-0.064
"2026-02-22 03:00:00",18232,12.1,21.67,43.5,0.508,0.093,-0.031,8.97,8.78,85.4,970,0,1,308,24.58,359,0,3.273,10.4,8.66,8.66,88.9,982,7999,7999,0,0,0,0,51,0,14.83,10.41,10.34,3.631,44.68,42.27,0.618,0.745,0.188,0.125,0.34,-0.147,0.096,0.963
"2026-02-22 03:30:00",18233,12.1,21.57,43.72,0.644,0.21,-0.053,8.6,8.44,84.1,970,0,0,309.6,24.79,358,0,2.996,9.6,8.37,8.37,86.7,982,7999,7999,0,0,0,0,51,0,14.82,10.42,10.33,3.631,44.68,42.33,0.462,0.899,0.402,0.104,0.536,-0.236,0.159,-0.921
"2026-02-22 04:00:00",18234,12.09,21.6,43.95,0.42,-0.004,-0.108,8.44,8.31,83.1,970,0,0,304.8,21.28,356,0,3.31,8.5,8.26,8.26,85.3,982,7999,7999,0,0,0,0,51,0,14.83,10.35,10.27,3.631,44.67,43.11,0.372,0.819,0.151,0.132,0.218,-0.353,0.111,0.237
