"TIMESTAMP","RECORD","BattV_BU_Avg","PTemp_C_BU_Avg","AURN_O3_4_1_1_Avg","AURN_NOx_4_1_1_Avg","AURN_NO_4_1_1_Avg","RG_BU_1_1_1_Avg","TA_BU_1_1_1_Avg","TA_BU_1_1_2_Avg","RH_BU_1_1_1_Avg","PA_BU_3_1_1_Avg","P_BU_2_1_1_Tot","WD_m_BU_1_1_1_Min","WS_BU_1_1_1_WVc(1)","WS_BU_1_1_1_WVc(2)","WD_x_BU_1_1_1_Max","WS_m_BU_1_1_1_Min","WS_BU_1_1_1_Avg","WS_x_BU_1_1_1_Max","TA_BU_1_1_3_Avg","Tint_BU_1_1_1_Avg","RH_BU_1_1_2_Avg","PA_BU_1_1_2_Avg","P_BU_1_1_1_Tot","Pd_BU_1_1_1_Avg","Pi_BU_1_1_1_Avg","H_BU_1_1_1_Avg","Hd_BU_1_1_1_Avg","Hi_BU_1_1_1_Avg","Pp_BU_1_1_1_Avg","Hp_BU_1_1_1_Avg","Th_WXT_BU_1_1_1_Avg","Vh_WXT_BU_1_1_1_Avg","Vs_WXT_BU_1_1_1_Avg","Vr_WXT_BU_1_1_1_Avg","AURN_O3_4_1_1_Max","AURN_O3_4_1_1_Min","AURN_O3_4_1_1_Std","AURN_NOx_4_1_1_Max","AURN_NOx_4_1_1_Min","AURN_NOx_4_1_1_Std","AURN_NO_4_1_1_Max","AURN_NO_4_1_1_Min","AURN_NO_4_1_1_Std","RG_BU_1_1_2"
"TS","RN","V","oC","ppb","ppb","ppb","W/m2","oC","oC","%","mb","mm","oN","Deg","Deg","oN","m/s","m/s","m/s","oC","oC","%","hPa","mm","s","mm/h","hits/cm2","s","hits/cm2/h","mm/h","hits/cm2/h","oC","V","V","V","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","ppb","W/m2"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Tot","Min","WVc","WVc","Max","Min","Avg","Max","Avg","Avg","Avg","Avg","Tot","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Min","Std","Max","Min","Std","Max","Min","Std","Smp"
"2025-08-29 20:30:00",9775,12.12,23.65,23.94,0.566,-0.791,0.03,12.95,12.74,88.7,960,0,2,276.7,20.83,353,0.1,2.264,5.7,12.72,12.72,89.8,972,1057,7999,0,0,0,0,15.2,0,14.98,11.47,11.03,3.633,24.98,23.39,0.311,1.153,0.077,0.218,-0.452,-1.093,0.102,-0.313
"2025-08-29 21:00:00",9776,12.1,23.62,24.51,0.175,-0.907,0.053,13.05,12.82,89.5,961,0,0,280.4,21.08,358,0.1,2.142,5.4,12.9,12.9,90.6,972,1057,7999,0,0,0,0,15.2,0,14.96,11.32,10.88,3.632,25.65,23.64,0.397,0.555,-0.412,0.228,-0.515,-1.378,0.179,-0.355
"2025-08-29 21:30:00",9777,12.13,23.56,24.06,0.47,-0.77,0.052,13.07,12.84,90.5,961,0,22,275.9,19.78,358,0,2.181,5.3,12.89,12.89,92,972,1057,7999,0,0,0,0,15.2,0,14.97,11.5,11.07,3.633,24.52,23.27,0.25,0.773,0.132,0.129,-0.416,-1.183,0.153,0.524
"2025-08-29 22:00:00",9778,12.14,23.41,24.73,0.317,-0.796,0.018,13.17,12.97,89.4,961,0,1,286.8,23.41,356,0.1,2.152,5.1,12.9,12.9,91.1,972,1057,7999,0,0,0,0,15.2,0,14.97,11.57,11.3,3.633,25.54,23.94,0.349,0.731,-0.053,0.149,-0.485,-1.208,0.17,0.414
"2025-08-29 22:30:00",9779,12.15,23.29,24.87,0.088,-1.051,-0.02,13.18,12.99,88.8,961,0,5,287,22.73,351,0.1,2.261,6.5,12.97,12.97,90,973,1057,7999,0,0,0,0,15.2,0,14.98,11.59,11.37,3.633,25.53,24.13,0.295,0.495,-0.419,0.184,-0.599,-1.635,0.25,0.481
"2025-08-29 23:00:00",9780,12.15,23.24,24.63,-0.029,-1.157,0.05,13.16,12.95,88.9,961,0,0,281.6,22.13,356,0.1,1.99,5.3,12.99,12.99,89.9,973,1057,7999,0,0,0,0,15.2,0,14.98,11.55,11.14,3.633,25.2,24.12,0.234,0.439,-0.35,0.165,-0.783,-1.637,0.195,0.452
"2025-08-29 23:30:00",9781,12.14,23.26,26.1,0.107,-0.886,0.032,13.2,13,89.1,961,0,4,294,25.25,357,0.1,2.416,7.6,12.95,12.95,90.5,973,1057,7999,0,0,0,0,15.2,0,14.97,11.55,11.2,3.633,28.53,23.61,1.59,0.533,-0.289,0.148,-0.571,-1.315,0.14,0.046
"2025-08-30 00:00:00",9782,12.16,23.15,27.31,0.063,-0.918,0.019,13.55,13.38,86.4,961,0,0,300.2,19.27,356,0,2.448,6.7,13.3,13.3,87.4,973,1057,7999,0,0,0,0,15.2,0,14.99,11.65,11.48,3.633,28.16,26.7,0.377,0.541,-0.554,0.232,-0.533,-1.459,0.192,-0.105
"2025-08-30 00:30:00",9783,12.16,23.05,27.47,-0.151,-0.977,0.019,13.7,13.52,85.7,961,0,1,299.9,22.84,357,0.2,3.084,8,13.51,13.51,86.2,973,1057,7999,0,0,0,0,15.2,0,14.99,11.66,11.52,3.633,28.47,26.77,0.345,0.343,-0.702,0.238,-0.636,-1.446,0.189,0.519
"2025-08-30 01:00:00",9784,12.16,22.99,52.31,47.36,-0.105,0.035,13.65,13.46,85,961,0,1,298.4,22.09,356,0.1,2.907,9,13.49,13.49,85.2,973,1057,7999,0,0,0,0,15.2,0,14.98,11.65,11.43,3.633,317.4,0.762,96.8,528.8,-1.164,115.4,5.426,-1.492,1.94,-0.55
"2025-08-30 01:30:00",9785,12.15,22.98,81.4,57.89,0.632,0.03,13.6,13.42,84.4,962,0,1,302.7,24.72,359,0.1,3.156,10.4,13.41,13.41,84.6,973,1057,7999,0,0,0,0,15.2,0,14.98,11.63,11.42,3.633,317,0.793,111.8,296.8,-0.41,116.2,5.215,-1.138,2.185,-0.322
"2025-08-30 02:00:00",9786,12.17,22.92,28.78,-0.039,-0.844,0.035,13.73,13.53,84.2,962,0,1,300.5,20.28,354,0.2,2.867,7.3,13.55,13.55,84.4,973,1057,7999,0,0,0,0,15.2,0,15,11.68,11.52,3.633,30.32,27.8,0.626,0.375,-0.576,0.192,-0.464,-1.221,0.168,0.229
"2025-08-30 02:30:00",9787,12.15,22.94,29.14,0.109,-0.739,0.019,13.5,13.28,84.6,962,0,1,299.1,20.89,358,0.1,2.694,7.3,13.31,13.31,84.8,973,1057,7999,0,0,0,0,15.2,0,14.98,11.61,11.35,3.634,30.08,28.36,0.433,0.403,-0.262,0.143,-0.477,-1.025,0.112,0.55
"2025-08-30 03:00:00",9788,12.16,22.9,28.79,0.137,-0.679,0.01,13.52,13.32,85.1,962,0,0,302.1,21.17,355,0.1,2.717,7.5,13.35,13.35,85.5,974,1057,7999,0,0,0,0,15.2,0,14.99,11.63,11.47,3.633,29.93,27.97,0.422,0.655,-0.244,0.19,-0.358,-1.076,0.185,0.289
"2025-08-30 03:30:00",9789,12.15,22.91,28.52,0.297,-0.524,0.027,13.33,13.11,85.3,962,0,3,298.3,23.48,355,0.1,2.427,6.2,13.15,13.15,85.6,974,1057,7999,0,0,0,0,15.2,0,14.97,11.57,11.3,3.633,29.33,27.24,0.495,0.75,-0.127,0.159,-0.191,-0.888,0.164,-0.308
"2025-08-30 04:00:00",9790,12.16,22.89,28.55,0.02,-0.769,0.044,13.39,13.2,85.3,962,0,4,295.5,18.37,359,0.1,2.712,7.2,13.15,13.15,85.9,974,1057,7999,0,0,0,0,15.2,0,14.99,11.62,11.36,3.633,29.12,27.81,0.295,0.404,-0.311,0.154,-0.488,-1.068,0.112,0.038
"2025-08-30 04:30:00",9791,12.14,22.89,27.74,0.165,-0.835,0.029,13.15,12.91,85.5,962,0,0,296.7,22.4,356,0,2.283,6.4,12.99,12.99,85.7,974,1057,7999,0,0,0,0,15.2,0,14.97,11.56,11.28,3.633,28.79,27.12,0.325,0.667,-0.18,0.175,-0.515,-1.196,0.139,-0.479
"2025-08-30 05:00:00",9792,12.14,22.92,26.77,0.52,-0.836,0.348,12.61,12.34,86.8,962,0,0,281.5,26.04,356,0.1,1.365,3.8,12.42,12.42,87.4,974,1057,7999,0,0,0,0,15.2,0,14.97,11.53,11.1,3.633,28,25.53,0.466,1.312,-0.076,0.376,-0.591,-1.128,0.11,1.552
"2025-08-30 05:30:00",9793,12.14,22.92,24.67,0.37,-0.676,7.138,12.19,11.82,88.6,962,0,0,240.6,40.94,355,0,0.861,3.8,11.94,11.94,89.8,974,1057,7999,0,0,0,0,15.2,0,14.97,11.54,11.3,3.633,26.34,23.1,0.887,0.803,0.113,0.135,-0.255,-1.156,0.195,9.26
"2025-08-30 06:00:00",9794,12.13,22.96,23.73,0.262,-1.047,24.05,11.91,11.64,90.3,962,0,4,270,29.74,356,0,1.621,4.5,11.67,11.67,91.8,974,1057,7999,0,0,0,0,15.2,0,14.96,11.45,10.99,3.633,24.45,22.78,0.385,0.828,-0.297,0.258,-0.628,-1.481,0.184,20.65
"2025-08-30 06:30:00",9795,12.13,23,23.42,0.111,-1.012,43.41,11.9,11.68,90.7,962,0,0,281.3,25.78,356,0.1,2.149,7.1,11.66,11.66,92.5,974,1057,7999,0,0,0,0,15.2,0,14.98,11.38,11.07,3.633,24.87,21.46,1.046,0.581,-0.291,0.178,-0.628,-1.38,0.14,34.05
"2025-08-30 07:00:00",9796,12.17,22.87,23.07,0.535,-0.641,157.7,12.66,12.45,90.4,963,0,6,277.6,26.12,358,0.1,2.417,7.9,12.29,12.29,92.6,974,1057,7999,0,0,0,0,15.2,0,15.02,11.65,11.54,3.633,24.58,21.84,0.804,0.86,0.176,0.145,-0.349,-1.059,0.149,177.1
"2025-08-30 07:30:00",9797,12.21,22.72,23.74,-0.023,-1.108,264.8,13.56,13.32,87.8,962,0,17,287.4,25.04,357,0.1,2.308,5.9,13.23,13.23,89.6,974,1057,7999,0,0,0,0,15.2,0,15.39,11.77,11.9,3.634,24.91,22.28,0.649,0.272,-0.363,0.136,-0.59,-1.518,0.201,262.4
"2025-08-30 08:00:00",9798,12.21,22.79,24.8,0.028,-0.942,394.4,14.35,14.21,84.4,963,0,1,284.3,24.7,357,0,2.236,5.7,14.01,14.01,85.5,974,1057,7999,0,0,0,0,15.2,0,16.97,11.78,11.9,3.634,25.84,23.64,0.448,0.374,-0.311,0.114,-0.547,-1.306,0.166,363.5
"2025-08-30 08:30:00",9799,12.21,22.95,27.82,-0.236,-0.961,512.8,14.88,14.8,80.3,963,0,2,274.4,25.39,346,0,2.944,8,14.58,14.58,80.6,974,1057,7999,0,0,0,0,15.2,0,17.91,11.8,11.9,3.633,29.49,25.39,0.964,3.163,-1.546,0.513,3.025,-1.415,0.442,619.8
"2025-08-30 09:00:00",9800,12.21,22.99,28.11,-0.021,-0.875,609.4,15.82,15.7,74.82,963,0,0,291,29.99,358,0.1,2.408,6.7,15.5,15.5,74.84,974,1057,7999,0,0,0,0,15.2,0,20.05,11.8,11.89,3.633,29.95,26.28,0.977,0.311,-0.396,0.149,-0.555,-1.139,0.118,510.3
"2025-08-30 09:30:00",9801,12.21,23.15,26.74,0.178,-0.735,616.2,15.74,15.66,73.21,963,0,3,275,30.18,356,0.1,2.69,7,15.49,15.49,72.71,974,1057,7999,0,0,0,0,15.2,0,19.96,11.8,11.9,3.633,27.33,25.95,0.362,0.496,-0.296,0.191,-0.515,-1.105,0.113,335.1
"2025-08-30 10:00:00",9802,12.21,23.3,26.73,-0.046,-0.833,466.4,15.76,15.65,71.59,963,0,0,279.5,33.39,357,0,2.349,7.3,15.51,15.51,70.92,974,1057,7999,0,0,0,0,15.2,0,19.57,11.8,11.9,3.633,27.42,25.92,0.32,0.487,-0.431,0.178,-0.587,-1.201,0.125,232.6
"2025-08-30 10:30:00",9803,12.21,23.4,27.8,0.14,-0.723,438.9,16.11,15.99,68.61,962,0,1,281.4,24.19,358,0.1,2.822,6.6,15.89,15.89,67.9,974,1057,7999,0,0,0,0,15.2,0,19.54,11.8,11.9,3.633,28.95,26.7,0.712,0.402,-0.194,0.117,-0.344,-1.076,0.128,168.2
"2025-08-30 11:00:00",9804,12.21,23.45,28.06,-0.097,-1.022,302.9,16.11,15.93,68.37,962,0,3,281.2,28.72,356,0,2.651,7.8,15.95,15.95,67.34,974,1057,7999,0,0,0,0,15.2,0,18.69,11.8,11.9,3.633,29.1,26.84,0.517,0.319,-0.455,0.14,-0.585,-1.326,0.164,176.4
"2025-08-30 11:30:00",9805,12.2,23.54,27.05,0.273,-0.677,325.7,16.01,15.85,71.17,962,0,1,273.8,26.7,357,0.1,2.607,7,15.81,15.81,70.45,974,1057,7999,0,0,0,0,15.2,0,18.5,11.8,11.9,3.633,27.59,26.43,0.24,0.726,-0.266,0.209,-0.368,-0.961,0.123,146.3
"2025-08-30 12:00:00",9806,12.19,23.51,27.3,0.247,-0.794,305.4,16.32,16.17,69.7,962,0,1,262.7,26.4,356,0,2.204,7.1,16.09,16.09,69.17,973,1057,7999,0,0,0,0,15.2,0,18.71,11.8,11.9,3.633,29.08,26.36,0.733,0.783,-0.14,0.207,-0.487,-1.194,0.157,287.6
"2025-08-30 12:30:00",9807,12.2,23.55,29.16,0.137,-0.817,299.4,16.56,16.39,67.04,962,0,2,256.6,24.53,346,0.1,3.014,8.1,16.37,16.37,66.28,973,1057,7999,0,0,0,0,15.2,0,18.69,11.8,11.89,3.633,29.91,28.1,0.399,0.566,-0.278,0.19,-0.503,-1.179,0.139,96.9
"2025-08-30 13:00:00",9808,12.2,23.53,29.46,0.263,-0.992,174.9,16.18,15.98,69.47,962,0,3,257.3,26.11,354,0.1,2.723,8,16.04,16.04,68.49,973,1057,7999,0,0,0,0,15.2,0,17.56,11.8,11.9,3.633,30.07,28.52,0.367,0.647,-0.145,0.166,-0.648,-1.459,0.177,217.6
"2025-08-30 13:30:00",9809,12.21,23.5,29.89,0.12,-0.911,263,16.28,16.1,70.13,961,0,3,262.7,26.93,352,0.1,2.919,8.7,16.09,16.09,69.49,973,1057,7999,0.007,0,0,0,15.2,0,17.65,11.79,11.9,3.633,30.96,29.16,0.402,0.434,-0.172,0.127,-0.647,-1.132,0.099,161.4
"2025-08-30 14:00:00",9810,12.21,23.48,30.39,0.12,-0.887,173.5,15.74,15.53,72.09,961,0,0,256.2,26.45,357,0.1,2.967,8.3,15.63,15.63,71.05,972,1058,7999,0.023,0,0,0,15.2,0,16.52,11.79,11.89,3.634,31.12,29.57,0.314,0.458,-0.23,0.164,-0.673,-1.159,0.103,113.8
"2025-08-30 14:30:00",9811,12.2,23.57,28.05,0.56,-0.931,125.4,14.98,14.66,78.73,960,0.25,0,246.9,35.12,356,0,1.672,6.6,14.9,14.9,77.82,972,1090,7999,0.709,0,0,0,15.2,0,15.02,11.63,11.47,3.633,30.06,26.32,1,1.873,-0.027,0.49,-0.579,-1.263,0.152,84.4
"2025-08-30 15:00:00",9812,12.2,23.59,24.16,2.913,-0.513,99.2,14.61,14.29,82.9,960,0.25,9,237.5,32.39,356,0,1.392,4.1,14.44,14.44,82.9,971,1158,7999,0.445,0,0,0,15.2,0,14.99,11.6,11.37,3.633,26.56,21.76,1.285,4.741,1.568,0.83,0.009,-0.857,0.191,89.7
"2025-08-30 15:30:00",9813,12.2,23.6,23.06,4.617,-0.199,96.6,14.46,14.13,84.4,959,0.5,0,215.7,46.3,356,0,1.284,4.4,14.23,14.23,85,971,1230,7999,1.129,0,0,0,15.2,0,14.99,11.59,11.34,3.633,24.63,20.53,1.144,6.322,2.89,0.84,0.157,-0.599,0.145,56.09
"2025-08-30 16:00:00",9814,12.21,23.6,24.44,1.083,-0.613,62.15,14.11,13.75,87.4,958,1.25,0,194.9,43.71,356,0,1.107,4,13.89,13.89,89.1,970,1450,7999,3.398,0,0,0,15.2,0,14.98,11.57,11.15,3.633,25.82,23.09,0.635,3.086,0.538,0.43,-0.177,-0.907,0.138,57.97
"2025-08-30 16:30:00",9815,12.2,23.55,23.07,2.807,-0.591,61.58,14.06,13.71,88.8,957,1.25,0,220.4,49.92,356,0,1.109,3.6,13.77,13.77,90.7,969,1735,7999,2.733,0,0,0,15.2,0,14.98,11.59,11.24,3.633,24.72,22.13,0.647,4.486,1.2,0.837,-0.244,-1.107,0.187,32.58
"2025-08-30 17:00:00",9816,12.21,23.42,23.95,3.286,-0.529,39.91,14.42,14.1,88,957,0,4,198,54.52,359,0,1.162,6.2,14.06,14.06,90,968,1836,7999,0,0,0,0,15.2,0,15.02,11.76,11.79,3.633,25.77,22.36,0.792,4.543,2.318,0.518,-0.181,-1.116,0.197,22.7
"2025-08-30 17:30:00",9817,12.21,23.31,24.01,2.501,-0.771,33.89,14.67,14.39,87.7,956,0,0,228.4,42.62,353,0,1.569,5.1,14.4,14.4,89.3,968,1846,7999,0.397,0,0,0,15.2,0,15,11.69,11.61,3.633,25.35,22.87,0.554,3.311,1.576,0.448,-0.399,-1.176,0.164,32.42
"2025-08-30 18:00:00",9818,12.21,23.34,23.02,2.654,-0.864,32.46,14.65,14.34,89.3,956,0,1,250,39.46,359,0,1.316,3.9,14.43,14.43,90.8,967,1882,7999,0.144,0,0,0,15.2,0,15,11.68,11.49,3.634,24.39,20.37,1.03,3.599,1.867,0.355,-0.523,-1.222,0.162,37.79
"2025-08-30 18:30:00",9819,12.21,23.24,24.05,0.763,-0.889,28.83,14.97,14.72,88.8,955,0,3,256.3,37.11,358,0,1.927,6.7,14.66,14.66,90.8,967,1888,7999,0,0,0,0,15.2,0,15.08,11.8,11.89,3.633,24.54,23.43,0.216,1.853,0.374,0.278,-0.345,-1.53,0.26,20.27
"2025-08-30 19:00:00",9820,12.2,23.15,23.37,0.619,-0.819,12.27,15.07,14.83,87.9,955,0,2,263.8,38.83,357,0,1.739,7.4,14.82,14.82,89.5,966,1888,7999,0,0,0,0,15.2,0,15.1,11.79,11.89,3.633,24.42,22.43,0.399,1.058,0.207,0.196,-0.471,-1.328,0.199,4.22
"2025-08-30 19:30:00",9821,12.19,23.16,22.75,0.734,-0.888,2.631,15.14,14.88,88.8,955,0,0,258,38.29,358,0.1,1.733,6.7,14.97,14.97,90.2,966,1888,7999,0.009,0,0,0,15.2,0,15.07,11.76,11.82,3.633,23.58,22.16,0.292,1.203,0.249,0.187,-0.369,-1.371,0.214,0.354
"2025-08-30 20:00:00",9822,12.2,23.14,22.37,0.816,-0.753,0.159,15.28,15.03,89.6,954,0,0,258.5,34.17,346,0,2.147,8.3,15.04,15.04,91.2,966,1888,7999,0,0,0,0,15.2,0,15.02,11.73,11.72,3.633,23.27,21.64,0.447,1.161,0.449,0.142,-0.319,-1.091,0.152,0.463
"2025-08-30 20:30:00",9823,12.21,23.08,22.59,0.612,-0.864,0.178,15.61,15.38,89.4,954,0,1,260.9,28.56,349,0,2.522,7.7,15.48,15.48,90.7,966,1891,7999,0.077,0,0,0,15.2,0,15.32,11.79,11.9,3.633,23.28,21.4,0.471,1.101,0.173,0.226,-0.302,-1.304,0.223,-0.407
"2025-08-30 21:00:00",9824,12.21,23.04,21.21,0.849,-0.766,0.378,15.41,15.08,92.4,955,0,0,268,39.99,354,0,1.74,5.5,15.27,15.27,93,966,1908,7999,0.655,0,0,0,15.2,0,15.3,11.78,11.9,3.633,23.73,19.67,0.628,1.27,0.339,0.207,-0.403,-1.267,0.188,-0.185
"2025-08-30 21:30:00",9825,12.21,23.01,23.04,0.487,-1.015,0.32,15.21,14.9,91.7,955,0,3,276.2,31.54,356,0,1.172,6.9,14.91,14.91,92.9,967,1957,7999,0,0,0,0,15.2,0,15.06,11.78,11.86,3.633,24.56,21.05,0.925,1.037,-0.318,0.306,-0.679,-1.53,0.13,-0.321
"2025-08-30 22:00:00",9826,12.21,23.02,22.07,0.277,-0.879,0.181,14.98,14.68,91.9,956,0,4,262.3,32.31,350,0,1.385,4.7,14.74,14.74,92.9,968,1957,7999,0,0,0,0,15.2,0,15,11.72,11.75,3.633,23.23,20.6,0.638,1.116,-0.247,0.303,-0.429,-1.241,0.156,0.259
"2025-08-30 22:30:00",9827,12.21,23.06,22.95,0.622,-0.96,0.037,14.39,14.1,91.3,956,0,0,267.7,30.13,356,0,1.089,2.9,14.1,14.1,92.5,968,1957,7999,0,0,0,0,15.2,0,15,11.69,11.56,3.634,24.02,21.75,0.541,1.548,-0.21,0.456,-0.659,-1.29,0.137,0.321
"2025-08-30 23:00:00",9828,12.21,23.05,22.68,0.549,-0.848,0.008,14.09,13.85,90.8,956,0,5,284.2,19.11,353,0.1,1.741,4.2,13.81,13.81,91.6,968,1957,7999,0,0,0,0,15.2,0,15,11.64,11.48,3.633,23.43,21.29,0.491,1.272,-0.02,0.308,-0.473,-1.2,0.157,-0.546
"2025-08-30 23:30:00",9829,12.21,23.05,21.73,0.519,-0.67,0.012,13.92,13.67,90.2,956,0,1,285.4,22.96,355,0,1.527,4.6,13.67,13.67,90.7,968,1957,7999,0,0,0,0,15.2,0,15.01,11.6,11.42,3.634,22.7,20.72,0.565,1.269,-0.081,0.336,-0.395,-1.08,0.149,-0.234
"2025-08-31 00:00:00",9830,12.21,23.07,20.25,0.622,-0.872,0.012,13.43,13.15,90.5,957,0,2,282.9,20.36,354,0,1.718,4.5,13.19,13.19,90.8,968,1957,7999,0,0,0,0,15.2,0,15,11.55,11.27,3.633,21.04,19.52,0.375,1.379,0.17,0.262,-0.353,-1.213,0.156,-0.018
"2025-08-31 00:30:00",9831,12.21,23.08,21.93,0.335,-0.639,0.012,12.99,12.79,87.7,957,0,6,281.6,20.58,354,0.1,2.092,6.6,12.7,12.7,88.6,969,1957,7999,0,0,0,0,15.2,0,14.98,11.54,11.15,3.633,22.88,20.57,0.557,0.778,-0.053,0.166,-0.256,-1.11,0.206,-0.47
"2025-08-31 01:00:00",9832,12.2,23.08,51.11,49.1,0.07,0.059,12.59,12.37,86.6,957,0,16,271.7,19.81,356,0,2.163,6.2,12.34,12.34,87.3,969,1957,7999,0,0,0,0,15.2,0,14.98,11.45,11.07,3.633,318,0.684,99.7,449.1,-0.974,112.4,6.444,-1.412,1.993,0.182
"2025-08-31 01:30:00",9833,12.2,23.11,74.97,53.52,0.622,0.007,12.71,12.52,85.1,957,0,2,270.8,20.05,354,0,3.067,7.5,12.48,12.48,85.7,969,1957,7999,0,0,0,0,15.2,0,14.95,11.41,10.88,3.633,317.4,0.711,112.4,301.3,-0.262,113.3,4.988,-0.934,1.935,-0.193
"2025-08-31 02:00:00",9834,12.2,23.12,24.19,-0.092,-0.774,0.019,12.44,12.21,84.5,958,0,1,282.8,24.2,357,0.1,2.187,7.8,12.24,12.24,84.7,969,1957,7999,0,0,0,0,15.2,0,14.98,11.43,10.99,3.633,24.9,23.52,0.318,0.228,-0.404,0.14,-0.256,-1.063,0.171,0.45
"2025-08-31 02:30:00",9835,12.14,23.02,23.51,0.184,-0.795,0.009,11.9,11.56,85.7,958,0,8,242.7,35.64,350,0,0.718,2.1,11.65,11.65,86.2,970,1957,7999,0,0,0,0,15.2,0,15,11.54,11.17,3.633,24.96,21.28,0.761,0.942,-0.412,0.329,-0.089,-1.422,0.375,0.497
"2025-08-31 03:00:00",9836,12.11,23.01,23.85,0.6,-0.621,-0.001,11.82,11.57,86.8,958,0,29,269.7,18.64,355,0.1,1.771,4.5,11.53,11.53,87.7,970,1957,7999,0,0,0,0,15.2,0,14.97,11.41,10.95,3.633,25.72,21.55,1.277,1.271,0.006,0.324,-0.173,-1.03,0.203,-0.217
"2025-08-31 03:30:00",9837,12.1,23,25.09,0.793,-0.586,0.021,11.89,11.64,86.7,958,0,1,263.6,15.69,340,0.1,1.693,4.2,11.65,11.65,87.7,970,1957,7999,0,0,0,0,15.2,0,14.96,11.41,10.96,3.633,26.4,24.19,0.467,1.541,0.337,0.272,-0.329,-0.83,0.104,-0.486
"2025-08-31 04:00:00",9838,12.11,22.99,27.17,0.238,-0.821,0.038,11.95,11.78,84.7,958,0,51,264.1,17.88,358,0.2,2.226,5.4,11.61,11.61,85.9,970,1957,7999,0,0,0,0,15.2,0,14.95,11.38,10.93,3.633,29.02,25.89,0.86,0.687,-0.181,0.16,-0.505,-1.26,0.13,-0.541
"2025-08-31 04:30:00",9839,12.12,22.97,28.36,-0.024,-1.023,0.007,12.21,12,82.4,958,0,11,259.5,25.36,357,0,2.187,7.2,11.96,11.96,82.7,970,1957,7999,0,0,0,0,15.2,0,14.98,11.39,11.03,3.633,29.31,26.97,0.48,0.501,-0.418,0.202,-0.58,-1.49,0.203,-0.579
"2025-08-31 05:00:00",9840,12.11,22.94,27.48,0,-0.885,0.158,12.19,11.99,83.6,958,0,5,253.8,21.23,349,0.1,2.307,5.7,11.96,11.96,83.8,970,1957,7999,0,0,0,0,15.2,0,14.96,11.38,10.93,3.633,28.24,26.69,0.344,0.362,-0.387,0.147,-0.507,-1.323,0.169,1.069
"2025-08-31 05:30:00",9841,12.13,22.87,27.18,0.232,-0.802,4.522,12.42,12.22,83.4,959,0,18,251.2,25.7,354,0,1.967,6.1,12.13,12.13,84,970,1957,7999,0,0,0,0,15.2,0,14.97,11.52,11.2,3.633,27.92,26.55,0.317,0.605,-0.195,0.184,-0.542,-1.243,0.128,8.76
"2025-08-31 06:00:00",9842,12.13,22.81,27.64,0.226,-0.757,20.1,12.57,12.37,82.2,959,0,2,257.1,21.21,333,0.1,2.299,5.9,12.3,12.3,82.5,971,1957,7999,0,0,0,0,15.2,0,14.97,11.5,11.15,3.633,28.24,26.82,0.304,0.621,-0.253,0.184,-0.4,-1.216,0.194,34.58
"2025-08-31 06:30:00",9843,12.14,22.78,27.59,0.217,-0.689,53.7,12.68,12.49,81,959,0,9,260.6,23.1,354,0.1,2.335,5.9,12.41,12.41,81.1,971,1957,7999,0,0,0,0,15.2,0,14.98,11.55,11.24,3.633,28.38,26.82,0.302,0.505,-0.204,0.154,-0.263,-1.056,0.178,116.7
"2025-08-31 07:00:00",9844,12.18,22.65,27.84,-0.108,-0.938,119.5,13.2,13.02,78.58,959,0,0,263.7,25.66,349,0,2.32,7.1,12.89,12.89,78.81,971,1957,7999,0,0,0,0,15.2,0,15.09,11.71,11.61,3.633,28.75,26.8,0.518,0.221,-0.509,0.177,-0.584,-1.361,0.168,115
"2025-08-31 07:30:00",9845,12.2,22.59,27.21,0.432,-0.73,161.2,13.8,13.56,76.58,959,0,29,254.7,32.53,356,0,1.476,6.4,13.49,13.49,76.48,971,1957,7999,0,0,0,0,15.2,0,15.65,11.78,11.88,3.633,28.75,25.83,0.855,1.063,-0.033,0.297,-0.475,-1.104,0.122,162.4
"2025-08-31 08:00:00",9846,12.21,22.66,29.15,-0.031,-0.844,401.9,15.11,14.97,70.74,959,0,1,264.7,30.48,353,0.1,2.534,8.1,14.73,14.73,70.82,971,1957,7999,0,0,0,0,15.2,0,17.76,11.8,11.89,3.633,30.39,27.74,0.572,0.267,-0.359,0.142,-0.445,-1.296,0.164,407.2
"2025-08-31 08:30:00",9847,12.21,22.79,30.41,0.063,-0.728,475.8,15.32,15.17,70.03,959,0,17,275.5,24.24,359,0.2,3.886,11.2,15.1,15.1,69.23,971,1957,7999,0,0,0,0,15.2,0,17.85,11.79,11.89,3.633,31.09,29.3,0.387,0.409,-0.361,0.2,-0.326,-1.12,0.203,463.3
"2025-08-31 09:00:00",9848,12.21,22.96,30.82,0.022,-0.634,441.4,15.49,15.38,68.29,960,0,14,278.8,21.27,356,0.2,4.175,12,15.24,15.24,67.67,971,1957,7999,0,0,0,0,15.2,0,17.88,11.79,11.9,3.634,32.02,29.8,0.496,0.316,-0.36,0.134,-0.295,-1.17,0.165,175
