TIMESTAMP,PTemp,batt_volt_Min,logger_heater_on,TA_TC_EB_1_1_1,RH_EB_1_1_1_Avg,TA_EB_1_1_1_Avg,LWS_EB_7_1_1_Avg,PA_EB_1_1_1_Avg,P_EB_1_1_1_Tot,RN_EB_7_1_1,SW_IN_EB_1_1_1,PPFD_IN_EB_1_1_1,SWC_EB_5_1_1,SWC_EB_5_2_1,SWC_EB_5_3_1,SWC_EB_5_4_1,TS_EB_5_1_1,TS_EB_5_2_1,TS_EB_5_3_1,TS_EB_5_4_1,G_EB_5_1_1,G_ISCAL_EB_5_1_1,G_EB_5_2_1,G_ISCAL_EB_5_2_1,WTD_EB_5_1_1,WCP_EB_5_1_1
2023-10-21T04:00:00Z,7.469,13.92,1,6.331,96,6.157,347.2,96.4,0.2,-9.72,0.034,0.05,15.93,35.37,20.73,26.57,8.66,9.33,10.32,11.05,-6.91,0,-4.574,0,-0.568,65.22
2023-10-21T04:30:00Z,7.488,13.93,1,6.381,96.7,6.139,356,96.4,0.2,-9.5,0.007,-0.023,15.95,35.51,20.74,26.57,8.65,9.31,10.31,11.05,-6.877,0,-4.51,0,-0.572,31.25
2023-10-21T05:00:00Z,7.493,13.92,1,6.326,97.1,6.122,365.1,96.4,0.2,-9.75,-0.024,0.021,15.97,35.67,20.76,26.57,8.64,9.3,10.29,11.05,-6.85,0,-4.456,0,-0.576,-13.13
2023-10-21T05:30:00Z,7.512,13.82,1,6.389,97.1,6.152,364.7,96.4,0,-9.43,-0.085,-0.07,16,35.78,20.76,26.57,8.63,9.28,10.28,11.04,-6.818,0,-4.397,0,-0.58,-44.39
2023-10-21T06:00:00Z,7.53,13.92,1,6.435,97.2,6.157,365.9,96.3,0.2,-7.723,-0.139,-0.007,16.02,35.84,20.78,26.57,8.62,9.27,10.27,11.04,-6.768,0,-4.339,0,-0.57,44.39
2023-10-21T06:30:00Z,7.586,13.92,1,6.522,97.1,6.306,365,96.3,0.2,-12.38,0.05,0.029,16.06,35.91,20.79,26.56,8.61,9.25,10.25,11.04,-6.712,0,-4.284,0,-0.571,41.22
2023-10-21T07:00:00Z,7.666,13.92,1,6.655,97,6.398,364.4,96.3,0,-10.64,1.21,0.086,16.1,35.97,20.81,26.57,8.61,9.24,10.24,11.04,-6.65,0,-4.221,0,-0.572,28.53
2023-10-21T07:30:00Z,7.774,13.92,1,6.769,97.2,6.505,361.6,96.3,0.2,-6.19,5.637,17.01,16.16,36.02,20.82,26.56,8.6,9.23,10.23,11.04,-6.585,0,-4.146,0,-0.572,27.17
2023-10-21T08:00:00Z,7.903,13.8,1,6.892,97.3,6.639,364.6,96.3,0,-1.768,13.32,36.24,16.21,36.07,20.84,26.56,8.6,9.22,10.21,11.03,-6.512,0,-4.034,0,-0.567,80.2
2023-10-21T08:30:00Z,8.03,13.92,1,6.993,97.4,6.708,371.8,96.3,0.8,5.839,19.43,55.07,16.29,36.22,20.85,26.56,8.61,9.21,10.2,11.03,-6.437,0,-3.855,0,-0.575,-2.265
2023-10-21T09:00:00Z,8.13,13.89,1,7.037,97.4,6.795,378.9,96.2,0.4,19.39,38.38,103.8,16.41,36.42,20.89,26.56,8.63,9.2,10.19,11.03,-6.356,0,-3.578,0,-0.572,31.25
2023-10-21T09:30:00Z,8.24,13.89,1,7.142,97,6.894,376.1,96.2,0.4,33.7,65.64,151.3,16.59,36.58,20.91,26.56,8.67,9.2,10.18,11.02,-6.232,0,-3.243,0,-0.571,43.03
2023-10-21T10:00:00Z,8.29,13.89,1,6.958,96.7,6.862,369.2,96.2,0.4,25.79,56.9,129.6,16.89,36.72,20.95,26.55,8.73,9.2,10.16,11.02,-6.045,0,-2.728,0,-0.568,68.84
2023-10-21T10:30:00Z,8.24,13.89,1,6.803,96.3,6.694,365.9,96.2,0.2,34.28,100.9,229.8,17.34,36.82,20.98,26.56,8.79,9.21,10.15,11.02,-5.772,0,-2.31,0,-0.57,52.99
2023-10-21T11:00:00Z,8.16,13.89,1,6.805,95.1,6.663,360.5,96.1,0,40.36,86.9,195.2,17.78,36.85,21.02,26.55,8.85,9.22,10.14,11.02,-5.441,0,-2,0,-0.574,12.23
2023-10-21T11:30:00Z,8.17,13.89,1,6.516,91.5,6.701,341.8,96.1,0,23.19,128.6,280.3,18.12,36.84,21.08,26.55,8.9,9.23,10.13,11.01,-5.108,0,-1.916,0,-0.566,92.8
2023-10-21T12:00:00Z,8.48,13.89,1,6.275,88,6.931,327.3,96.1,0,34.21,133.2,295.9,18.37,36.78,21.16,26.56,8.94,9.25,10.12,11.01,-4.828,0,-1.8,0,-0.578,-32.16
2023-10-21T12:30:00Z,8.73,13.89,1,6.487,85.9,7.057,315.2,96.1,0,20.68,98.9,219.8,18.55,36.72,21.28,26.56,9,9.27,10.11,11.01,-4.529,0,-1.489,0,-0.576,-13.13
2023-10-21T13:00:00Z,9.02,13.86,1,6.577,84.6,7.259,304.9,96.1,0,18.22,122.6,281.1,18.71,36.65,21.41,26.56,9.04,9.28,10.1,11,-4.19,0,-1.402,0,-0.578,-28.53
2023-10-21T13:30:00Z,9.36,13.89,1,6.886,79.58,7.634,291.2,96.2,0,41.24,120.8,274,18.83,36.59,21.55,26.56,9.09,9.3,10.09,11,-3.868,0,-1.191,0,-0.577,-23.55
2023-10-21T14:00:00Z,9.63,13.89,1,7.249,78.89,7.873,275.4,96.2,0,53.75,213.2,493.4,18.94,36.53,21.68,26.56,9.14,9.33,10.09,10.99,-3.538,0,-1.047,0,-0.575,2.718
2023-10-21T14:30:00Z,10.24,13.86,1,8.31,74.27,8.37,271.1,96.2,0,5.916,115.8,278.9,19.02,36.46,21.79,26.56,9.18,9.35,10.08,10.99,-3.252,0,-0.941,0,-0.577,-18.12
2023-10-21T15:00:00Z,10.68,13.85,1,8.93,75.08,8.62,271,96.2,0,43.67,204.7,447,19.08,36.4,21.91,26.56,9.21,9.37,10.07,10.99,-3.063,0,-0.958,0,-0.57,52.99
2023-10-21T15:30:00Z,11.07,13.77,1,9.06,75.62,8.75,270.9,96.2,0,83.8,182.1,372,19.12,36.34,21.98,26.56,9.23,9.39,10.07,10.98,-2.988,0,-0.516,0,-0.573,15.85
2023-10-21T16:00:00Z,11.09,13.85,1,8.04,72.3,8.6,271,96.2,0,-19.76,75.03,166.8,19.16,36.28,22.05,26.56,9.26,9.41,10.07,10.98,-2.926,0,-0.441,0,-0.573,18.57
2023-10-21T16:30:00Z,9.61,13.85,1,7.06,75.72,7.382,271.9,96.3,0,-61.8,15.01,47.66,19.19,36.23,22.12,26.56,9.23,9.43,10.06,10.97,-2.931,1,-1.286,0,-0.573,18.57
2023-10-21T17:00:00Z,8.24,13.89,1,7.515,75.94,7.112,272.2,96.3,0,-69.81,3.105,9.38,19.22,36.17,22.18,26.56,9.09,9.43,10.06,10.97,-3.188,0,-2.928,0,-0.58,-51.63
2023-10-21T17:30:00Z,7.434,13.89,1,5.972,77.2,6.716,272.4,96.4,0,-74.31,0.075,0.187,19.24,36.13,22.23,26.56,8.92,9.41,10.06,10.97,-3.723,0,-4.477,0,-0.574,11.32
2023-10-21T18:00:00Z,6.9,13.92,1,6.017,75.63,6.519,272.4,96.4,0,-35.6,0.006,0.014,19.25,36.09,22.27,26.56,8.75,9.36,10.06,10.96,-4.396,0,-5.705,0,-0.573,24.46
2023-10-21T18:30:00Z,7.008,13.92,1,6.238,80.5,6.142,272.4,96.5,0,-14.74,0.028,0.057,19.26,36.04,22.3,26.57,8.6,9.31,10.06,10.96,-5.09,0,-6.483,0,-0.57,49.37
2023-10-21T19:00:00Z,6.764,13.93,1,5.079,84.4,5.688,272.9,96.5,0,-75.74,0.069,-0.031,19.27,36.01,22.33,26.57,8.51,9.25,10.06,10.95,-5.66,0,-6.602,0,-0.576,-12.23
2023-10-21T19:30:00Z,5.904,13.9,1,4.77,85.7,5.206,273.7,96.5,0,-72.73,0.086,0.049,19.28,35.98,22.35,26.57,8.4,9.19,10.06,10.95,-6.048,0,-6.924,0,-0.577,-15.4
2023-10-21T20:00:00Z,5.378,13.93,1,6.808,86.5,4.956,273.9,96.6,0,-67.59,-0.021,-0.066,19.29,35.93,22.38,26.57,8.26,9.13,10.05,10.95,-6.462,0,-7.561,0,-0.577,-15.4
2023-10-21T20:30:00Z,5.772,13.82,1,6.383,77.56,6.128,273,96.6,0,-74.87,-0.077,-0.022,19.3,35.89,22.39,26.57,8.13,9.07,10.05,10.94,-6.958,0,-8.11,0,-0.572,32.16
2023-10-21T21:00:00Z,6.025,13.96,1,5.887,77.18,6.161,272.8,96.7,0,-75.07,-0.115,0.022,19.3,35.87,22.41,26.57,8.02,9,10.04,10.94,-7.444,0,-8.31,0,-0.573,16.3
2023-10-21T21:30:00Z,5.51,13.9,1,4.451,82.7,5.061,273.6,96.7,0,-65.58,0.002,0.042,19.34,35.85,22.43,26.58,7.927,8.94,10.03,10.94,-7.854,0,-8.4,0,-0.577,-23.1
2023-10-21T22:00:00Z,4.922,13.96,1,4.386,85.7,4.575,273.9,96.7,0,-68.5,-0.11,-0.067,19.3,35.85,22.44,26.58,7.826,8.87,10.02,10.93,-8.21,0,-8.69,0,-0.573,21.74
2023-10-21T22:30:00Z,4.588,13.96,1,4.494,87.4,4.506,274.8,96.7,0,-59.66,-0.01,0.015,19.3,35.82,22.45,26.59,7.726,8.81,10.01,10.93,-8.57,0,-8.98,0,-0.576,-5.888
2023-10-21T23:00:00Z,4.882,13.85,1,6.284,85.4,5.302,275.6,96.8,0,-73.21,-0.003,-0.085,19.31,35.78,22.46,26.59,7.634,8.74,9.99,10.92,-8.92,0,-9.25,0,-0.572,33.06
2023-10-21T23:30:00Z,5.547,13.96,1,5.617,81.5,5.899,274.1,96.8,0,-71.33,0.017,-0.099,19.31,35.77,22.48,26.59,7.568,8.68,9.98,10.92,-9.24,0,-9.1,0,-0.577,-24.46
2023-10-22T00:00:00Z,5.797,13.96,1,5.776,81.2,5.774,274,96.9,0,-75.24,-0.103,-0.035,19.31,35.74,22.48,26.6,7.517,8.62,9.96,10.92,-9.43,0,-8.82,0,-0.575,-3.17
2023-10-22T00:30:00Z,5.8,13.96,1,5.812,83.4,5.646,274.2,96.9,0,-4.4,0.039,-0.058,19.31,35.72,22.49,26.61,7.472,8.57,9.95,10.91,-9.55,0,-8.61,0,-0.574,9.96
2023-10-22T01:00:00Z,5.982,13.96,1,5.619,83.7,5.812,274.2,97,0,-69.85,0.023,0.012,19.31,35.7,22.49,26.61,7.443,8.53,9.93,10.91,-9.63,0,-8.4,0,-0.58,-46.65
2023-10-22T01:30:00Z,5.474,13.88,1,4.838,83.2,5.398,274.6,97,0,-66.48,0.049,-0.06,19.31,35.67,22.5,26.61,7.414,8.49,9.91,10.91,-9.65,0,-8.23,0,-0.579,-43.03
2023-10-22T02:00:00Z,5.312,13.96,1,5.818,83.3,5.42,274.5,97,0,-72.25,-0.047,-0.066,19.3,35.65,22.5,26.61,7.362,8.45,9.89,10.9,-9.68,0,-8.43,0,-0.579,-43.93
2023-10-22T02:30:00Z,5.496,13.96,1,5.147,83.6,5.517,274.4,97.1,0,-76.89,-0.01,0.075,19.31,35.63,22.51,26.62,7.312,8.41,9.87,10.9,-9.79,0,-8.54,0,-0.57,49.82
2023-10-22T03:00:00Z,5.623,13.83,1,5.661,84.2,5.583,274.4,97.1,0,-76.87,-0.001,-0.131,19.3,35.6,22.51,26.63,7.27,8.37,9.85,10.89,-9.9,0,-8.48,0,-0.578,-29.44
2023-10-22T03:30:00Z,5.741,13.96,1,5.639,84.7,5.728,274.4,97.1,0,-77.65,-0.025,-0.017,19.3,35.58,22.51,26.63,7.239,8.33,9.83,10.89,-9.97,0,-8.32,0,-0.577,-16.3
2023-10-22T04:00:00Z,5.83,13.89,1,6.338,84.6,5.779,274.4,97.2,0,-72.33,-0.089,-0.003,19.3,35.57,22.52,26.64,7.218,8.29,9.81,10.89,-10,0,-8.12,0,-0.573,16.3
2023-10-22T04:30:00Z,6.135,13.96,1,5.468,83.1,6.14,274.1,97.2,0,-70.84,-0.028,0.142,19.3,35.54,22.52,26.64,7.201,8.26,9.79,10.88,-10,0,-7.951,0,-0.578,-31.7
2023-10-22T05:00:00Z,6.108,13.96,1,5.482,85.1,5.853,274.4,97.3,0,-63.72,-0.001,0.026,19.3,35.52,22.52,26.65,7.195,8.24,9.78,10.88,-9.97,0,-7.721,0,-0.565,95.1
2023-10-22T05:30:00Z,6.202,13.85,1,5.961,84.6,6.033,274.3,97.3,0,-51.49,-0.036,0.049,19.3,35.51,22.53,26.65,7.188,8.21,9.76,10.87,-9.9,0,-7.568,0,-0.578,-26.72
2023-10-22T06:00:00Z,6.353,13.93,1,6.248,84.1,6.162,274.3,97.4,0,-54.35,0.035,-0.16,19.29,35.48,22.53,26.66,7.192,8.19,9.74,10.87,-9.83,0,-7.357,0,-0.577,-18.57
2023-10-22T06:30:00Z,6.411,13.92,1,5.718,83.6,6.185,274.2,97.4,0,-66.66,0.132,0.397,19.29,35.47,22.53,26.66,7.199,8.17,9.72,10.86,-9.74,0,-7.149,0,-0.577,-17.66
2023-10-22T07:00:00Z,6.311,13.92,1,6.028,83.1,6.178,274.2,97.4,0,-68.27,6.483,2.609,19.3,35.44,22.53,26.67,7.198,8.16,9.7,10.86,-9.63,0,-7.049,0,-0.567,80.6
2023-10-22T07:30:00Z,6.289,13.93,1,6.229,83.4,6.208,274.2,97.5,0,-61.64,22.05,58.57,19.29,35.43,22.53,26.67,7.19,8.14,9.68,10.86,-9.55,0,-7.06,0,-0.571,36.23
2023-10-22T08:00:00Z,6.878,13.93,1,6.847,83.2,6.455,273.1,97.6,0,-14.05,89.6,185.9,19.3,35.42,22.53,26.68,7.189,8.13,9.66,10.85,-9.49,0,-6.976,0,-0.582,-69.75
2023-10-22T08:30:00Z,8.22,13.92,1,7.378,80.4,7.212,271.1,97.6,0,17.4,136.9,294.6,19.29,35.39,22.53,26.68,7.202,8.12,9.64,10.85,-9.41,0,-6.756,0,-0.578,-33.06
2023-10-22T09:00:00Z,9.52,13.89,1,8.27,78.87,7.85,271,97.6,0,47.68,186.2,407,19.3,35.37,22.52,26.69,7.25,8.11,9.63,10.84,-9.22,0,-6.195,0,-0.573,23.55
2023-10-22T09:30:00Z,10.77,13.89,1,9.08,75.06,8.58,271.3,97.7,0,87.4,232.2,515.6,19.28,35.36,22.52,26.69,7.348,8.11,9.61,10.84,-8.83,0,-5.241,0,-0.578,-30.8
2023-10-22T10:00:00Z,11.54,13.85,1,8.97,72.32,8.92,268.6,97.7,0,118,271.2,607.8,19.27,35.35,22.52,26.7,7.51,8.12,9.59,10.83,-8.17,0,-3.909,0,-0.571,41.22
2023-10-22T10:30:00Z,12.01,13.85,1,9.97,72.53,9.15,268.2,97.8,0,146,304.1,681.9,19.28,35.33,22.53,26.7,7.716,8.16,9.58,10.82,-7.307,0,-2.433,0,-0.573,14.95
2023-10-22T11:00:00Z,12.45,13.85,1,10.04,71.29,9.45,267.7,97.8,0,169.6,329.2,740.4,19.28,35.31,22.52,26.7,7.961,8.22,9.56,10.82,-6.448,0,-0.939,0,-0.571,43.48
2023-10-22T11:30:00Z,12.72,13.85,1,10.12,68.62,9.73,267.4,97.8,0,182.1,346.8,777.4,19.26,35.29,22.52,26.71,8.18,8.29,9.55,10.81,-5.704,0,0.141,0,-0.57,50.73
2023-10-22T12:00:00Z,12.83,13.82,1,10.9,66.01,9.97,267.1,97.8,0,190.1,358,799.6,19.25,35.28,22.52,26.71,8.38,8.38,9.54,10.81,-4.951,0,1.1,0,-0.562,132.3
2023-10-22T12:30:00Z,12.84,13.81,1,11.08,64.05,10.15,267.1,97.9,0,180.1,350.6,783.5,19.25,35.25,22.52,26.72,8.55,8.47,9.53,10.8,-4.098,0,2.115,0,-0.575,-1.812
2023-10-22T13:00:00Z,12.77,13.75,1,11.16,62.99,10.2,267,97.9,0,128.8,174.9,429.1,19.23,35.22,22.52,26.72,8.72,8.55,9.52,10.8,-3.266,0,3.399,0,-0.581,-57.52
2023-10-22T13:30:00Z,12.74,13.81,1,11.29,62.87,10.33,267.1,98,0,164.2,321.2,712.8,19.21,35.2,22.52,26.72,8.86,8.64,9.51,10.79,-2.6,0,4.042,0,-0.574,12.68
2023-10-22T14:00:00Z,13.2,13.76,1,12.34,63.3,10.77,267.1,98,0,165.3,322.4,697.8,19.21,35.18,22.52,26.72,9.03,8.72,9.51,10.78,-2.194,0,5.12,0,-0.572,30.35
2023-10-22T14:30:00Z,13.87,13.82,1,11.87,63.38,11.03,266.8,98,0,78.68,228.2,506.3,19.2,35.15,22.51,26.73,9.21,8.81,9.51,10.78,-1.882,1,5.415,0,-0.571,36.69
2023-10-22T15:00:00Z,13.64,13.82,1,11.54,63.56,10.65,267.3,98.1,0,33.31,169.8,377.6,19.19,35.13,22.51,26.73,9.34,8.9,9.52,10.77,-1.512,0,5.431,0,-0.569,56.62
2023-10-22T15:30:00Z,13.2,13.82,1,10.86,65.42,10.42,267.8,98.1,0,0.92,118.1,259.6,19.18,35.11,22.51,26.74,9.36,8.99,9.52,10.77,-1.208,0,4.772,0,-0.572,24.91
2023-10-22T16:00:00Z,12.45,13.82,1,8.98,66.95,9.82,268.4,98.1,0,-24.96,74.14,160.2,19.16,35.09,22.51,26.74,9.35,9.06,9.53,10.76,-1.126,0,3.472,0,-0.579,-39.86
2023-10-22T16:30:00Z,10.98,13.76,1,5.942,69.01,8.87,269.5,98.2,0,-52.63,14.13,44.31,19.16,35.08,22.52,26.75,9.28,9.1,9.54,10.76,-1.282,0,1.686,0,-0.574,8.15
2023-10-22T17:00:00Z,8.78,13.85,1,7.44,71.54,7.624,270.9,98.2,0,-70.78,3.894,8.91,19.15,35.06,22.51,26.75,9.12,9.13,9.55,10.75,-1.695,0,-0.472,0,-0.578,-33.06
2023-10-22T17:30:00Z,7.677,13.78,1,7.031,71.92,7.18,270.7,98.2,0,-72.45,0.155,0.081,19.15,35.04,22.51,26.76,8.9,9.12,9.56,10.74,-2.4,0,-2.605,0,-0.576,-10.87
2023-10-22T18:00:00Z,7.101,13.89,1,6.853,72.13,6.894,270.7,98.3,0,-71.83,-0.082,0.018,19.15,35.03,22.51,26.76,8.69,9.08,9.57,10.74,-3.243,0,-4.264,0,-0.574,11.78
2023-10-22T18:30:00Z,6.78,13.81,1,6.816,73.42,6.719,270.7,98.3,0,-72.2,-0.006,-0.07,19.14,35.01,22.51,26.77,8.49,9.03,9.59,10.73,-4.068,0,-5.457,0,-0.577,-17.21
2023-10-22T19:00:00Z,5.975,13.92,1,2.783,78.92,5.417,273.3,98.4,0,-57.27,0.078,-0.044,19.13,35,22.51,26.77,8.32,8.96,9.6,10.73,-4.819,0,-6.26,0,-0.579,-43.93
2023-10-22T19:30:00Z,4.063,13.93,1,2.691,89.8,2.891,292.3,98.4,0,-57.3,0.07,0.039,19.12,34.99,22.51,26.78,8.12,8.89,9.61,10.72,-5.503,0,-7.209,0,-0.573,17.21
2023-10-22T20:00:00Z,2.873,13.92,1,1.256,92.2,2.713,313,98.4,0,-53.87,0.08,-0.03,19.12,34.97,22.51,26.78,7.915,8.81,9.61,10.72,-6.278,0,-8.34,0,-0.571,35.33
2023-10-22T20:30:00Z,2.441,14,1,1.246,93,2.77,330.5,98.5,0,-57.49,-0.005,0.028,19.11,34.96,22.51,26.79,7.706,8.72,9.62,10.71,-7.107,0,-9.32,0,-0.576,-7.246
2023-10-22T21:00:00Z,1.978,14,1,0.918,92.9,1.969,345.9,98.5,0,-57.5,-0.033,0.002,19.1,34.95,22.5,26.79,7.515,8.63,9.62,10.71,-7.898,0,-10.04,0,-0.577,-20.83
2023-10-22T21:30:00Z,1.377,14.01,1,0.588,95.2,1.092,363.4,98.5,0,-54.7,-0.024,-0.026,19.09,34.94,22.5,26.79,7.335,8.53,9.62,10.7,-8.6,0,-10.63,0,-0.58,-48.91
2023-10-22T22:00:00Z,1.705,14.04,1,1.313,95.3,2.237,382.1,98.5,0,-57.46,-0.032,-0.015,19.08,34.92,22.49,26.79,7.161,8.43,9.62,10.7,-9.24,0,-11.1,0,-0.571,43.02
2023-10-22T22:30:00Z,1.707,14.02,1,1.805,93.9,2.087,399,98.5,0,-54.55,-0.058,-0.065,19.07,34.91,22.49,26.8,7.013,8.34,9.61,10.69,-9.8,0,-11.31,0,-0.576,-14.49
2023-10-22T23:00:00Z,1.448,14.02,1,0.465,94.5,1.768,423.5,98.5,0,-55.91,-0.063,-0.018,19.07,34.9,22.49,26.8,6.881,8.24,9.6,10.69,-10.27,0,-11.46,0,-0.575,2.264
2023-10-22T23:30:00Z,1.13,13.88,1,0.219,95.7,1.012,445.7,98.6,0,-52,-0.011,-0.015,19.06,34.89,22.48,26.81,6.753,8.15,9.59,10.68,-10.67,0,-11.64,0,-0.572,28.98
2023-10-23T00:00:00Z,0.923,14.04,1,-0.197,96.6,0.685,464.6,98.6,0,-53.09,-0.071,-0.059,19.05,34.88,22.48,26.81,6.631,8.06,9.58,10.68,-11.04,0,-11.81,0,-0.577,-19.02
2023-10-23T00:30:00Z,0.647,14.04,1,-0.251,97.2,0.312,480,98.6,0,-54.26,-0.068,0.006,19.05,34.87,22.48,26.82,6.516,7.98,9.56,10.68,-11.38,0,-11.91,0,-0.573,18.57
2023-10-23T01:00:00Z,0.566,14.04,1,-0.826,97.4,0.124,494.4,98.6,0,-49.73,-0.016,0.023,19.04,34.85,22.47,26.82,6.406,7.898,9.54,10.67,-11.7,0,-11.98,0,-0.57,45.29
2023-10-23T01:30:00Z,0.335,13.91,1,-1.123,97.4,0.011,502.5,98.6,0,-48.89,-0.103,-0.018,19.04,34.85,22.47,26.83,6.301,7.819,9.52,10.67,-11.99,0,-12.04,0,-0.571,38.04
2023-10-23T02:00:00Z,-0.133,14.06,1,-1.128,97.5,-0.469,282.7,98.6,0,-48.38,-0.029,-0.109,19.03,34.83,22.47,26.83,6.201,7.743,9.5,10.66,-12.26,0,-12.07,0,-0.577,-23.1
2023-10-23T02:30:00Z,-0.325,14.04,1,-1.543,97.7,-0.731,280.6,98.7,0,-50.05,-0.08,-0.12,19.02,34.82,22.47,26.83,6.103,7.668,9.48,10.66,-12.51,0,-12.11,0,-0.57,49.82
2023-10-23T03:00:00Z,-0.459,14.02,1,-0.543,98,-0.736,280.9,98.7,0,-48.25,-0.049,-0.04,19.02,34.8,22.46,26.84,6.012,7.595,9.45,10.66,-12.76,0,-12.11,0,-0.568,67.48
2023-10-23T03:30:00Z,-0.324,14.07,1,-1.188,97.9,-0.492,281.4,98.7,0,-46.58,-0.043,0.022,19.02,34.8,22.46,26.84,5.924,7.525,9.43,10.65,-13,0,-12.09,0,-0.573,19.93
2023-10-23T04:00:00Z,-0.415,14.07,1,-1.391,98.1,-0.691,281.9,98.7,0,-46.33,0.012,0.045,19.01,34.79,22.46,26.84,5.847,7.457,9.4,10.65,-13.21,0,-12.04,0,-0.578,-29.44
2023-10-23T04:30:00Z,-0.496,14.07,1,-1.007,98.2,-0.674,282.4,98.7,0,-43.58,-0.035,-0.016,19,34.78,22.46,26.85,5.775,7.392,9.38,10.64,-13.39,0,-11.99,0,-0.571,38.95
2023-10-23T05:00:00Z,-0.581,14.07,1,-1.637,98.1,-0.81,283.2,98.7,0,-46.6,0.016,-0.013,19,34.76,22.45,26.85,5.708,7.329,9.35,10.64,-13.55,0,-11.94,0,-0.574,7.246
2023-10-23T05:30:00Z,-0.71,14.07,1,-1.685,98.4,-0.79,283.6,98.7,0,-41.95,-0.004,0.01,18.99,34.76,22.44,26.85,5.644,7.27,9.32,10.64,-13.7,0,-11.88,0,-0.574,9.96
2023-10-23T06:00:00Z,-0.658,14.07,1,-1.155,98.3,-0.784,284.4,98.7,0,-42.5,0.051,0.045,18.98,34.75,22.44,26.85,5.584,7.212,9.3,10.63,-13.84,0,-11.83,0,-0.575,3.17
2023-10-23T06:30:00Z,-0.63,13.98,1,-0.765,98.4,-0.724,285,98.7,0,-43.99,0.179,0.239,18.98,34.74,22.44,26.86,5.528,7.157,9.27,10.63,-13.96,0,-11.77,0,-0.572,33.97
2023-10-23T07:00:00Z,-0.647,14.07,1,-1.926,98.4,-0.781,285.3,98.7,0,-41.18,4.001,9.72,18.98,34.72,22.44,26.86,5.475,7.104,9.24,10.62,-14.06,0,-11.7,0,-0.579,-42.12
2023-10-23T07:30:00Z,-0.63,14.07,1,-1.359,98.6,-0.352,285.8,98.7,0,-32.43,21.19,50.06,18.97,34.72,22.43,26.87,5.425,7.053,9.21,10.62,-14.14,0,-11.65,0,-0.571,35.78
2023-10-23T08:00:00Z,-0.127,13.94,1,1.569,99.1,0.625,298,98.7,0,9.97,51.53,122,18.96,34.69,22.43,26.87,5.383,7.004,9.18,10.61,-14.22,0,-11.56,0,-0.576,-10.42
2023-10-23T08:30:00Z,0.884,14.04,1,1.494,98.6,2.429,465,98.7,0,-16.51,64.48,156.4,18.96,34.68,22.41,26.88,5.353,6.958,9.15,10.61,-14.27,0,-11.42,0,-0.573,19.93
2023-10-23T09:00:00Z,2.039,14.04,1,4.217,97.8,3.378,412.1,98.8,0,57.36,134.8,302.7,18.96,34.66,22.4,26.88,5.342,6.915,9.13,10.6,-14.26,0,-11.22,0,-0.573,23.55
2023-10-23T09:30:00Z,4.623,14,1,5.879,94.1,5.062,383,98.8,0.2,64.94,154.9,361.4,18.95,34.65,22.4,26.88,5.361,6.878,9.1,10.6,-14.17,0,-10.91,0,-0.572,24.91
2023-10-23T10:00:00Z,7.12,13.96,1,6.631,87.9,6.495,328.3,98.8,0,92.5,190.7,441.8,18.94,34.65,22.4,26.88,5.444,6.85,9.07,10.59,-13.92,0,-10.22,0,-0.576,-10.87
2023-10-23T10:30:00Z,8.83,13.93,1,7.228,82.9,7.375,296.7,98.8,0,115,255.4,577.4,18.94,34.65,22.39,26.88,5.643,6.84,9.04,10.58,-13.33,0,-8.74,0,-0.577,-16.3
2023-10-23T11:00:00Z,10.71,13.89,1,8.5,79.29,8.27,277.9,98.7,0,96.8,219.9,523.9,18.94,34.65,22.39,26.88,5.943,6.861,9.01,10.58,-12.3,0,-6.439,0,-0.579,-38.95
2023-10-23T11:30:00Z,11.29,13.81,1,9.11,79.48,9.01,267.6,98.7,0,107.5,177.9,414.4,18.94,34.65,22.4,26.89,6.287,6.919,8.99,10.57,-10.97,0,-3.726,0,-0.574,10.42
2023-10-23T12:00:00Z,11.64,13.85,1,11.4,79.14,9.64,268.2,98.7,0,169.5,302,687.9,18.94,34.65,22.39,26.9,6.623,7.007,8.96,10.57,-9.5,0,-1.068,0,-0.576,-5.435
2023-10-23T12:30:00Z,12.12,13.85,1,11.41,76.69,10.05,267.7,98.7,0,122.8,256.4,595.3,18.94,34.64,22.39,26.9,6.984,7.12,8.94,10.56,-7.934,1,1.863,0,-0.578,-26.72
2023-10-23T13:00:00Z,12.11,13.85,1,10.15,77.76,9.89,268,98.7,0,85.3,206.3,485.5,18.94,34.64,22.39,26.9,7.318,7.253,8.92,10.55,-6.318,0,4.257,0,-0.589,-138.1
2023-10-23T13:30:00Z,11.72,13.85,1,9.78,80.1,9.39,268.6,98.7,0,77.88,171,400.3,18.93,34.63,22.39,26.9,7.619,7.397,8.9,10.55,-4.927,0,5.697,0,-0.58,-44.39
2023-10-23T14:00:00Z,11.56,13.85,1,9.91,80.6,9.44,268.8,98.6,0,66.48,118.9,268.7,18.93,34.62,22.39,26.9,7.879,7.545,8.88,10.54,-3.84,0,6.307,0,-0.572,32.16
2023-10-23T14:30:00Z,11.51,13.85,1,9.71,81.7,9.33,269,98.6,0,37.82,127.6,296.6,18.93,34.61,22.39,26.9,8.1,7.691,8.87,10.53,-2.972,0,6.427,0,-0.573,15.85
